id,text,label
123,أطلق الرئيس حواراً وطنياً شاملاً لتوحيد الصفوف الداخلية,سياسة
124,انتقدت منظمات حقوق الإنسان سياسات الاعتقال التعسفي,سياسة
125,وافقت الحكومة على مشروع قانون يكفل حرية الصحافة والإعلام,سياسة
126,طالب المواطنون بإجراء إصلاحات سياسية في مسيرات سلمية حاشدة,سياسة
127,أعلنت اللجنة العليا للانتخابات عن موعد الاستفتاء الدستوري,سياسة
128,اتفق الطرفان على خارطة طريق للحوار السياسي المباشر,سياسة
129,ناقش مجلس الشيوخ مشروع قانون جديد لمكافحة الإرهاب,سياسة
130,شارك المسؤول في مفاوضات السلام على هامش الجمعية العامة للأمم المتحدة,سياسة
131,دعا المبعوث الأممي الأطراف المتنازعة إلى طاولة الحوار,سياسة
132,صادق مجلس النواب على اتفاقية دولية تتعلق بحقوق الإنسان,سياسة
133,أكدت الحكومة تمسكها بمبدأ السيادة الوطنية في مواجهة الضغوط,سياسة
134,أصدرت المحكمة الدستورية حكماً بعدم دستورية بعض بنود القانون,سياسة
135,يبدأ البرلمان الأسبوع المقبل مناقشة الإصلاحات الانتخابية المقترحة,سياسة
136,أعلن المسؤول عزمه الترشح للرئاسة في الانتخابات المقبلة,سياسة
137,أشادت الدول الكبرى بمسار الإصلاح الديمقراطي في البلاد,سياسة
138,أعلنت وزارة العدل إطلاق حزمة من الإصلاحات القضائية الشاملة,سياسة
139,وُجِّهت اتهامات لمسؤول حكومي رفيع بتهمة استغلال النفوذ,سياسة
140,أكدت الحكومة التزامها الكامل بالمعاهدات والاتفاقيات الدولية,سياسة
141,أجرى وزير الخارجية سلسلة اتصالات مع نظرائه الإقليميين,سياسة
142,فرض البرلمان قيوداً جديدة على تمويل الأحزاب السياسية,سياسة
143,أعلنت الحكومة عفواً عاماً عن فئات من المحكوم عليهم,سياسة
144,نفت الحكومة أي تدخل أجنبي في الشؤون الداخلية للبلاد,سياسة
145,التقى الزعيمان على هامش قمة العشرين لبحث ملفات مشتركة,سياسة
146,أصدر مجلس الأمن قراراً يدعو إلى وقف فوري لإطلاق النار,سياسة
147,شهدت العاصمة احتجاجات شعبية واسعة رفضاً لسياسات الحكومة,سياسة
148,دعا الحزب المعارض إلى حوار وطني شامل لحل الأزمة السياسية,سياسة
149,أعلن الرئيس حالة الطوارئ في بعض المناطق إثر الاضطرابات,سياسة
150,وافق البرلمان على تمديد فترة ولاية الرئيس استثنائياً,سياسة
151,أبدى الاتحاد الأوروبي قلقه إزاء التطورات الأمنية في المنطقة,سياسة
152,أقرت الحكومة خطة تنموية متكاملة للمناطق المهمشة,سياسة
153,قدم رئيس الوزراء بياناً حكومياً تفصيلياً أمام البرلمان,سياسة
154,طالبت منظمات المجتمع المدني بتوسيع المشاركة الشعبية في القرار,سياسة
155,أعلن وزير الخارجية رفض بلاده للتدخل في شؤون الدول الأخرى,سياسة
156,وصل الوفد الحكومي إلى المفاوضات في جنيف لبحث الملف الإنساني,سياسة
157,خرج الناخبون بأعداد كبيرة في يوم الاقتراع رغم الظروف الصعبة,سياسة
158,أسفرت الانتخابات عن برلمان متنوع يعكس توجهات الناخبين,سياسة
159,بحث القادة الملف النووي خلال جولة مفاوضات مكثفة,سياسة
160,دعت منظمة حقوق الإنسان إلى الإفراج الفوري عن المعتقلين,سياسة
161,وقّع الزعيمان على إعلان مشترك بشأن تعزيز العلاقات الثنائية,سياسة
162,أعلنت الحكومة عن حزمة إصلاحات دستورية لتوسيع صلاحيات البرلمان,سياسة
163,ناقش القادة العرب القضية الفلسطينية في قمة استثنائية,سياسة
164,أقرت الحكومة مشروع قانون جديد يُعزز استقلالية القضاء,سياسة
165,طالب النواب بمساءلة الوزراء أمام البرلمان حول قضية الفساد,سياسة
166,عقدت اللجنة التحضيرية للانتخابات آخر اجتماعاتها قبيل يوم الاقتراع,سياسة
167,أطلق مجلس حقوق الإنسان تحقيقاً دولياً في الانتهاكات الموثقة,سياسة
168,بحث الوفد الوزاري مع المؤسسات الدولية ملف إعادة الإعمار,سياسة
169,أكد السفير أن بلاده ستواصل دعمها لعملية السلام في المنطقة,سياسة
170,قدمت المعارضة مشروع قانون بديلاً للموازنة العامة للدولة,سياسة
171,أعلن الحزب الحاكم فوزه في الانتخابات البلدية بأغلبية مريحة,سياسة
172,وقّعت وزارة الخارجية على اتفاقية تعاون مع عدة دول أوروبية,سياسة
173,طالب مجلس الأمن بوقف التصعيد العسكري في المنطقة فوراً,سياسة
174,رأس الرئيس الاجتماع الطارئ لبحث مستجدات الوضع الأمني,سياسة
175,أكد المتحدث الرسمي أن الوضع الأمني في البلاد مستقر ومطمئن,سياسة
176,انتخب البرلمان رئيساً جديداً له بعد منافسة انتخابية محتدمة,سياسة
177,نظمت الحكومة مؤتمراً دولياً لمكافحة تمويل الجماعات المتطرفة,سياسة
178,اتفق الوزراء العرب على آلية تنسيق مشتركة للشؤون الأمنية,سياسة
179,أعلن الرئيس عزمه إجراء تعديل وزاري شامل خلال الأسابيع القادمة,سياسة
180,عبّر البيان الختامي للقمة عن قلق القادة من توسع النزاعات الإقليمية,سياسة
181,أصدر القضاء أحكاماً بالسجن على عدد من المسؤولين في قضايا فساد,سياسة
182,أبدى البرلمان الأوروبي تضامنه مع الشعوب التي تطالب بحقوقها,سياسة
183,أجرى الرئيس جولة إقليمية شملت خمس دول لبحث ملفات التعاون,سياسة
184,استدعت وزارة الخارجية سفير دولة مجاورة بسبب تجاوزات حدودية,سياسة
185,أعلنت الدولتان رفع مستوى التمثيل الدبلوماسي إلى سفراء مقيمين,سياسة
186,دعا رئيس الوزراء إلى عقد جلسة برلمانية طارئة لمناقشة الأزمة,سياسة
187,أكد الناطق الرسمي أن الحكومة لن تتخلى عن مسار الإصلاح الشامل,سياسة
188,أقر البرلمان قانوناً ينظم استخدام التكنولوجيا في المجال الانتخابي,سياسة
189,أعلنت المحكمة الدستورية النتائج النهائية للطعون الانتخابية,سياسة
190,تسلّم الرئيس الجديد مهامه رسمياً في احتفال تنصيب مهيب,سياسة
191,أعلنت الحكومة عن برنامج للتسوية الشاملة لمشكلة اللاجئين,سياسة
192,وقّع الاتحاد الأوروبي والدولة اتفاقية شراكة سياسية واقتصادية,سياسة
193,بحث وزير الدفاع مع نظرائه آليات التعاون الأمني الإقليمي,سياسة
194,أجرت القوات الأمنية مداهمات واسعة في مناطق النزاع,سياسة
195,أعلن البرلمان عن تشكيل لجنة تحقيق في أحداث الشغب الأخيرة,سياسة
196,أكدت الحكومة أنها ستواصل الحوار مع المعارضة بحسن نية,سياسة
197,أصدر القضاء أمراً بتجميد أصول مسؤولين متهمين بالفساد,سياسة
198,طالب الشعب بمحاسبة المسؤولين عن الإخفاقات الإدارية المتكررة,سياسة
199,أعلن حزب المعارضة مقاطعته للانتخابات احتجاجاً على القوانين الجديدة,سياسة
200,أصدر رئيس الجمهورية مرسوماً بتعيين أعضاء المجلس الاستشاري الجديد,سياسة
201,ارتفعت أسعار النفط إلى أعلى مستوياتها منذ ثلاث سنوات,اقتصاد
202,أعلن البنك المركزي عن خفض أسعار الفائدة لتحفيز النمو,اقتصاد
203,نما الناتج المحلي الإجمالي بنسبة خمسة بالمئة في الربع الأخير,اقتصاد
204,أعلنت الشركة الكبرى عن توسعات ضخمة في أسواق الشرق الأوسط,اقتصاد
205,انخفضت البورصة بسبب مخاوف التضخم والبيانات الاقتصادية الضعيفة,اقتصاد
206,أطلقت الحكومة صندوق استثمار لدعم المشاريع الصغيرة والمتوسطة,اقتصاد
207,ارتفع معدل التضخم إلى ثمانية بالمئة وسط ضغوط معيشية متزايدة,اقتصاد
208,وقّعت الدولتان اتفاقية تجارة حرة ستفيد آلاف الشركات المحلية,اقتصاد
209,رفعت وكالة التصنيف الدولية تصنيف الدولة الائتماني درجة كاملة,اقتصاد
210,أعلن وزير المالية عن خفض العجز في الميزانية العامة للدولة,اقتصاد
211,استقطب المعرض الاقتصادي الدولي آلاف المستثمرين من كل أنحاء العالم,اقتصاد
212,بلغت الصادرات الوطنية رقماً قياسياً خلال النصف الأول من العام,اقتصاد
213,أعلنت مجموعة شركات كبرى توفير عشرة آلاف فرصة عمل جديدة,اقتصاد
214,أطلقت المصارف الرائدة خدمات التمويل الرقمي لدعم الاقتصاد المحلي,اقتصاد
215,انخفض سعر صرف العملة بسبب الضغوط الاقتصادية العالمية المتزايدة,اقتصاد
216,أعلنت الحكومة عن حزمة إنقاذ اقتصادي للقطاعات الأكثر تضرراً,اقتصاد
217,تصدرت الدولة قائمة الاقتصادات الأسرع نمواً في المنطقة العربية,اقتصاد
218,ارتفعت أسهم قطاع التكنولوجيا بشكل ملحوظ في البورصة الوطنية,اقتصاد
219,أعلن صندوق النقد الدولي عن توقعات إيجابية للاقتصاد المحلي,اقتصاد
220,وصل حجم الاستثمارات الأجنبية المباشرة إلى مستوى غير مسبوق,اقتصاد
221,أقرت الحكومة إصلاحات ضريبية لتشجيع بيئة الأعمال وجذب المستثمرين,اقتصاد
222,انطلقت شركة ناشئة بتمويل عربي في قطاع الذكاء الاصطناعي والبيانات,اقتصاد
223,اتسعت الفجوة بين الطبقات الاجتماعية وسط تراجع اقتصادي ملموس,اقتصاد
224,أصدرت وزارة التجارة حزمة تسهيلات لدعم تصدير المنتجات المحلية,اقتصاد
225,وقّع الاتحاد الأوروبي وعدة دول عربية اتفاقية تعاون اقتصادي مشترك,اقتصاد
226,سجلت السوق العقارية نمواً استثنائياً في المدن الكبرى,اقتصاد
227,بلغ حجم تداولات البورصة أعلى مستوياته في تاريخ السوق المالية,اقتصاد
228,أطلقت وزارة الاقتصاد خطة تحفيزية لدعم رواد الأعمال الشباب,اقتصاد
229,انخفضت البطالة إلى أدنى معدلاتها خلال عقد من الزمن,اقتصاد
230,استقطبت الدولة مؤتمر قمة الأعمال الدولي بمشاركة كبرى الشركات,اقتصاد
231,أعلن البنك الدولي عن دعم مالي لمشاريع البنية التحتية في المنطقة,اقتصاد
232,رصد التقرير السنوي تراجعاً في الإنتاج الصناعي خلال الأشهر الأخيرة,اقتصاد
233,تشهد أسواق العملات تذبذباً حاداً بسبب قرارات المصارف المركزية,اقتصاد
234,أعلنت الشركة العملاقة دخولها السوق العربي باستثمارات بمليارات الدولارات,اقتصاد
235,طُرح نقاش واسع حول آليات تنويع مصادر الدخل في القمة الاقتصادية,اقتصاد
236,أطلقت وزارة الصناعة حزمة دعم للقطاع التصنيعي المتضرر من الأزمات,اقتصاد
237,وصل الدين العام لمستوى أثار قلق المحللين والمؤسسات المالية الدولية,اقتصاد
238,اتجهت الدول نحو تخفيض الاعتماد على النفط ودعم الطاقة المتجددة,اقتصاد
239,فازت شركة محلية بعقد ضخم لتطوير بنية تحتية بمليار دولار,اقتصاد
240,أعلن وزير التخطيط عن مؤشرات إيجابية تؤكد تعافي الاقتصاد الوطني,اقتصاد
241,أعلنت مجموعة أوبك عن خفض إنتاج النفط لضبط الأسعار العالمية,اقتصاد
242,أطلقت الحكومة برنامجاً وطنياً لرقمنة الخدمات الاقتصادية والمالية,اقتصاد
243,رصدت التقارير تراجعاً حاداً في قطاع السياحة بسبب الاضطرابات,اقتصاد
244,أعلنت شركة الاتصالات الكبرى عن استثمارات في البنية التحتية الرقمية,اقتصاد
245,ارتفع حجم التبادل التجاري بين البلدين إلى مستوى تاريخي,اقتصاد
246,أصدر البنك المركزي تعليمات جديدة لتنظيم العملات الرقمية المشفرة,اقتصاد
247,أعلنت الشركة الناشئة حصولها على تمويل بقيمة مئة مليون دولار,اقتصاد
248,طرحت الحكومة حزمة من الحوافز الجمركية لجذب الاستثمارات الأجنبية,اقتصاد
249,أعادت مؤشرات الأسهم الارتداد الإيجابي بعد موجة تصحيحية,اقتصاد
250,أعلنت شركة التكنولوجيا الكبرى عن توظيف آلاف المهندسين في المنطقة,اقتصاد
251,خفّضت الدولة الرسوم الجمركية على المنتجات الضرورية لمواجهة التضخم,اقتصاد
252,سجّل ميزان المدفوعات فائضاً لأول مرة منذ عدة سنوات,اقتصاد
253,أعلنت شركة طيران عربية عن توسعة أسطولها بخمسين طائرة جديدة,اقتصاد
254,فتحت الحكومة باب التقدم لمشاريع المناطق الاقتصادية الحرة الجديدة,اقتصاد
255,أعلن المركزي عن برنامج لإعادة رسملة البنوك المتعثرة,اقتصاد
256,تراجعت مبيعات السيارات بنسبة ملحوظة بسبب ارتفاع أسعار الوقود,اقتصاد
257,أقرت الحكومة ميزانية توسعية لتحفيز النمو وزيادة الإنفاق العام,اقتصاد
258,أعلنت شركة التأمين الكبرى عن منتجات جديدة لحماية المستثمرين,اقتصاد
259,ارتفعت الحوالات المالية من العمالة الخارجية لمستوى قياسي,اقتصاد
260,أعلن صندوق الثروة السيادي عن توسيع محفظته الاستثمارية الدولية,اقتصاد
261,انخفض سعر الذهب عالمياً بعد تصريحات رئيس الاحتياطي الفيدرالي,اقتصاد
262,وقّعت الشركات الوطنية عقوداً ضخمة مع شركاء آسيويين لتطوير مشاريع,اقتصاد
263,أطلقت وزارة المالية نظاماً رقمياً متطوراً لإدارة الديون العامة,اقتصاد
264,رصد تقرير التنافسية الدولي تقدماً ملحوظاً للدولة في مؤشرات الأعمال,اقتصاد
265,أعلنت منطقة التجارة الحرة عن استقطاب مئة شركة دولية خلال عام,اقتصاد
266,أقر البرلمان قانوناً جديداً يُيسّر إجراءات تأسيس الشركات,اقتصاد
267,أفاد التقرير بأن معدل نمو الناتج المحلي تجاوز التوقعات الرسمية,اقتصاد
268,أطلق البنك المركزي مبادرة لدعم التمويل الصغير للمشاريع الناشئة,اقتصاد
269,أعلنت الحكومة عن خطة طموحة لاستقطاب مليون سائح خلال العام,اقتصاد
270,أسهمت إصلاحات الطاقة في خفض فاتورة الاستيراد بنسبة ملحوظة,اقتصاد
271,أعلن اتحاد الغرف التجارية عن نمو في أعداد المنشآت المرخصة,اقتصاد
272,رصد مؤشر الثقة الاقتصادية ارتفاعاً قياسياً في صفوف المستثمرين,اقتصاد
273,أعلنت وزارة الزراعة عن دعم سخي لتحقيق الأمن الغذائي الوطني,اقتصاد
274,أشارت البيانات إلى ارتفاع حجم الصادرات الصناعية بنسبة عشرين بالمئة,اقتصاد
275,أعلنت شركة الطاقة الوطنية عن توسعة محطات إنتاج الكهرباء الشمسية,اقتصاد
276,رُصد ارتفاع ملحوظ في أسعار المواد الغذائية خلال الربع الأخير,اقتصاد
277,أعلن البنك الدولي عن قرض ميسّر لدعم الإصلاحات الاقتصادية,اقتصاد
278,وقّعت الحكومة مع الشريك الأجنبي عقد استثمار لمدة خمس وعشرين سنة,اقتصاد
279,أعلن المدير التنفيذي للشركة الكبرى عن خطط توسع في السوق الخليجي,اقتصاد
280,أفادت التقارير بأن احتياطي النقد الأجنبي بلغ مستوى قياسياً جديداً,اقتصاد
281,أقرت الحكومة زيادة الحد الأدنى للأجور لمواجهة ارتفاع تكاليف المعيشة,اقتصاد
282,أطلق المركزي نظاماً للمدفوعات الفورية لتيسير المعاملات المالية,اقتصاد
283,رُصد تحسن ملحوظ في مؤشرات سوق العمل خلال الفصل الثالث,اقتصاد
284,أعلنت الدولة عزمها تحويل قطاع الخدمات إلى محرك رئيسي للنمو,اقتصاد
285,أفاد التقرير الاقتصادي بأن الإنفاق الاستهلاكي شهد تعافياً ملحوظاً,اقتصاد
286,وافق البرلمان على قانون الشراكة بين القطاعين العام والخاص,اقتصاد
287,أعلن صندوق النقد استعداده تقديم حزمة دعم مالي للدول المتضررة,اقتصاد
288,رصدت التقارير انتعاشاً قوياً في قطاع الضيافة والسياحة الفندقية,اقتصاد
289,أعلنت وزارة التجارة عن إطلاق منصة رقمية لتسهيل الصادرات الوطنية,اقتصاد
290,أتاحت الإصلاحات المالية آفاقاً أرحب للمستثمرين الأجانب في السوق,اقتصاد
291,سجّلت الشركات الناشئة رقماً قياسياً في قيمة التمويل المُجمَّع,اقتصاد
292,أشارت البيانات إلى أن الدين الخارجي بدأ مساره التنازلي خلال العام,اقتصاد
293,أطلق المنتدى الاقتصادي العالمي نقاشاً حول التحولات الكبرى بعد الذكاء الاصطناعي,اقتصاد
294,أعلن البنك المركزي إلزام المصارف برفع نسبة التغطية الرأسمالية,اقتصاد
295,أسفر توقيع الاتفاقية التجارية الجديدة عن انتعاش فوري للأسواق المحلية,اقتصاد
296,أعلنت الشركة الكبرى عن دمج واسع مع منافسها في السوق الإقليمي,اقتصاد
297,كشفت البيانات الرسمية عن تسارع في وتيرة التحول الرقمي للاقتصاد,اقتصاد
298,أعلنت الحكومة عن إنشاء منطقة اقتصادية حرة جديدة على الساحل,اقتصاد
299,سجّل الميزان التجاري فائضاً للمرة الأولى منذ سبع سنوات متتالية,اقتصاد
300,أطلق المنتدى الاقتصادي العربي توصيات لتعزيز التكامل الإقليمي,اقتصاد
301,حقق المنتخب فوزاً مهماً في افتتاح البطولة القارية بعد أداء قوي,رياضة
302,أعلن النادي عن صفقة انتقال جديدة لدعم خط الهجوم في الموسم المقبل,رياضة
303,تألق الحارس في التصدي لركلات الجزاء وقاد فريقه نحو التأهل,رياضة
